Index,Sentence,Options,Indices
10,"Jake might look confused all the time, but he's really extremely bright.","309,114,199,153,170,167,76,9,107,28,279,158,19,206,159,176,284,85,11,13,335,34,328,102,57,226,207,337,163,290,72,123,301,40,139,238,20,101,280,144,115,12,186,108,202,219,103,0,7,16,137,93,214,173,55,172,25,194,136,188,84,86,254,4,221,119,133,183,3,198,131,18,201,252,288,138,211,14,100,1,48,89,242,157,189,74,324,135,63,245,109,161,286,175,33,277,217,129,278,185,257,315,17,132,45,98,275,258,266,261,15,291,225,30,150,260,112,310,224,5,92,27,220,216,169,38,97,52,8,124,154,329,187,237,246,61,191,297,249,128,240,2,283,81,241,47,152,294,82,182,22,281,267,251,209,320,184,197,6,304,178,23,247,215,31,165,174,264,164,134,181,292,319,299,192,156,296,227,327,316,179,73,285,313,166,322,270,62,35,91,336,268,56,145,111,234,95,273,203,289","48,80,142,69,64,120,159,49,129,8,19,42,20,78,111,50,103"
11,"Don't trust everything on the social media. It appears that people are having the best time of their lives, but remember, it can be fake.","59,24,15,252,222,92,316,156,310,195,9,12,35,251,268,10,64,314,302,306,36,122,27,182,249,178,129,58,294,202,19,30,333,320,54,55,326,18,134,97,236,193,265,165,48,173,205,203,50,96,3,285,240,75,280,33,239,153,2,125,196,77,290,275,78,80,4,126,106,210,336,131,14,170,213,247,208,81,149,43,21,118,272,245,46,25,330,194,151,76,180,13,112,260,223,141,49,1,172,329,303,135,34,109,105,159,132,167,218,144,166,204,57,175,38,246,181,29,312,284,51,95,0,8,300,315,293,20,121,22,279,319,200,138,104,176,174,148,274,304,119,127,161,163,209,82,147,56,6,124,157,140,39,286,283,281,5,91,226,207,23,288,307,152,94,235,116,164,328,233,323,219,120,234,201,297,162,72,42,113,45,324,237,289,7,111,17,313,188,250,130,16,99,295,334,321,325,68,335,74","123,98,59,51,67,157,149,185,124,11,16,12,92,73,3,192,187"
12,"Sometimes I feel I should have gone for my master’s degree like you instead of this job. Well, the grass is always greener on the other side.","97,185,84,286,101,85,102,68,243,150,215,273,157,226,92,334,14,41,313,171,200,317,263,288,29,242,182,32,290,70,65,339,272,19,322,287,43,218,163,267,198,162,271,53,46,274,67,121,155,55,116,320,130,307,326,232,123,30,5,194,77,80,47,275,237,195,27,199,173,140,15,240,4,187,8,78,222,151,83,281,295,257,289,111,227,224,17,329,66,205,244,170,239,183,39,1,148,59,139,284,225,314,37,115,21,228,76,135,3,48,113,22,303,204,117,293,179,231,236,276,51,217,160,96,119,20,7,234,11,316,69,219,306,90,94,38,0,18,73,71,296,99,324,10,305,6,264,180,280,103,152,337,44,315,247,221,34,153,137,75,61,40,202,149,159,9,304,265,241,161,256,253,255,134,141,201,318,16,249,56,88,144,81,186,109,209,52,106,176,169,167,207,2,114,214,269,60,297,13,156","137,96,193,109,73,59,146,127,75,166,144,129,199,17,71,178,87"
13,The lawyer left his profession to become an MBA graduate thinking it was better. Guess what? He is still struggling to find a job.,"10,195,153,99,33,58,21,161,87,234,136,260,223,155,286,18,273,17,138,165,318,230,299,110,275,40,188,36,180,292,277,11,169,8,296,338,135,77,45,210,124,172,337,246,294,152,154,145,167,68,330,222,47,117,52,89,142,35,324,206,15,113,133,291,225,106,191,70,119,76,129,46,56,108,157,200,176,216,123,95,78,5,132,158,50,233,44,101,198,333,16,130,69,7,6,80,240,229,313,170,28,319,221,290,209,1,29,105,258,265,285,94,332,215,73,164,100,303,42,114,203,256,322,317,204,323,0,190,307,72,268,289,276,90,315,121,197,32,302,326,14,267,91,177,310,61,12,264,293,4,306,278,308,263,283,199,131,41,107,279,134,328,194,217,83,75,243,48,156,282,125,3,232,245,227,271,214,202,192,329,116,9,127,120,231,186,309,2,184,331,213,300,74,173,274,65,82,149,93,97","127,106,188,172,150,82,95,94,34,182,1,32,147,141,61,91,18"
14,John is rich and everyone is envious of his wealth. But he is also lonely as he has no one to share his life with.,"281,265,114,318,313,220,116,7,56,271,44,50,13,84,131,9,295,324,282,197,314,153,87,102,156,259,210,53,16,237,77,138,151,110,10,127,228,155,290,181,227,213,101,291,302,46,120,172,122,137,150,143,89,216,55,135,199,251,8,299,194,132,303,164,3,187,105,159,284,67,306,106,296,133,32,193,20,66,297,316,35,5,142,64,24,169,80,104,305,33,128,246,54,300,173,217,12,72,276,113,301,74,160,94,205,146,115,124,165,17,226,75,336,141,99,22,163,147,190,49,242,63,338,328,0,288,90,47,325,174,315,71,206,60,154,182,91,57,86,112,39,2,270,175,267,78,109,245,83,58,70,207,249,144,11,108,304,15,48,4,21,168,1,262,233,327,98,96,186,261,241,326,321,234,258,62,167,121,253,269,40,294,6,192,322,100,59,334,130,264,161,311,229,285,19,231,224,30,320,27","125,163,142,65,160,82,183,8,59,16,35,155,97,13,158,29,110"
15,It looks like fun but it is actually a struggle to move to a different country. You should count your blessings.,"28,13,60,234,176,310,12,328,118,325,298,37,312,33,95,231,301,127,94,24,219,187,209,268,321,180,10,74,65,262,80,326,11,217,313,49,96,19,255,16,113,131,205,221,269,278,299,192,264,302,181,223,17,79,157,283,75,216,98,84,54,63,3,244,68,146,126,34,91,303,105,213,327,110,78,322,93,172,330,114,4,186,159,14,163,195,335,227,291,32,198,334,178,179,272,30,284,90,7,207,142,108,51,276,59,42,2,103,139,338,101,247,119,282,92,259,43,112,229,8,56,336,233,31,35,267,214,254,258,77,232,1,261,0,164,23,161,67,249,70,304,271,99,270,251,171,45,183,203,320,9,199,162,306,174,88,69,257,324,6,184,252,122,245,168,228,115,260,323,210,158,248,170,81,47,72,226,130,5,316,26,253,124,145,190,104,241,243,143,230,211,21,277,250,57,289,274,194,212,58","134,132,107,63,81,179,160,99,120,151,27,33,7,2,84,40,53"
16,"The life of a celebrity looks like they have it all, but in fact they have more problems than anyone can possibly imagine.","208,328,153,104,56,31,297,146,94,200,229,215,93,44,263,123,314,220,236,216,184,87,201,120,311,242,22,192,39,193,305,67,150,250,54,180,194,113,265,58,130,142,109,230,4,320,57,149,131,41,26,75,60,168,224,246,330,307,203,80,197,244,333,228,49,290,137,251,125,199,270,248,10,185,7,76,310,23,50,189,96,195,84,296,118,2,1,292,219,61,231,83,114,69,30,317,19,100,90,3,12,13,89,198,72,274,188,206,42,82,79,308,288,102,141,260,245,6,202,160,62,28,237,107,140,139,171,227,223,51,178,163,164,45,11,316,155,73,74,329,98,286,157,71,91,15,17,277,204,222,33,35,14,259,173,249,276,302,339,136,298,213,210,299,176,103,334,127,225,319,77,88,312,108,187,147,101,132,97,106,53,165,46,116,152,95,214,9,133,322,59,172,5,291,336,186,111,8,321,0","200,87,86,100,45,193,118,75,198,188,73,135,101,102,153,146,147"
17,She thought her neighbor's home was more attractive than her own when she turned to look at it. But she had no idea that it was more difficult to keep up.,"317,40,137,2,136,81,107,138,239,183,256,58,262,237,96,258,298,308,157,159,24,156,194,56,92,82,168,105,332,190,99,10,41,11,214,133,301,310,45,135,6,84,229,3,119,20,5,78,89,267,35,127,319,174,250,224,147,218,85,296,98,222,94,86,312,49,270,36,95,225,297,336,321,234,235,144,287,53,231,295,14,232,33,306,4,299,176,223,197,266,37,184,261,15,303,149,0,285,251,64,51,171,202,272,173,97,29,160,248,325,265,139,288,130,62,158,313,338,286,80,19,23,161,1,9,26,151,189,193,114,32,252,69,150,73,27,44,63,66,55,249,328,322,7,88,307,68,61,259,143,129,275,331,103,292,121,274,264,315,180,220,13,165,199,179,257,115,241,302,8,240,203,326,228,140,75,74,50,277,243,200,245,16,324,162,172,198,289,12,300,284,201,255,30,155,52,226,268,227,38","97,124,4,44,85,47,41,144,170,125,32,34,189,162,81,94,183"
18,After letting off his rage he sat down like a lamb.,"78,324,285,287,162,129,260,22,180,297,127,176,235,122,334,171,177,283,165,138,226,25,118,291,299,288,315,265,93,321,220,203,24,68,172,62,31,15,338,204,91,264,45,319,13,200,145,137,155,300,262,11,267,134,317,309,21,290,49,336,60,173,252,59,23,314,90,7,1,102,187,269,322,99,32,100,92,293,277,151,119,303,26,6,251,206,178,29,335,192,140,216,30,183,312,241,156,292,307,228,218,105,83,94,9,258,133,148,19,48,339,107,289,160,302,236,85,279,34,135,104,313,233,16,111,144,51,326,166,38,98,255,141,75,304,268,185,28,270,208,197,318,191,20,143,230,202,58,306,76,327,157,124,199,242,74,266,237,214,331,61,198,153,248,320,316,109,281,328,8,103,224,97,184,212,39,282,286,169,117,116,167,81,245,47,308,65,337,311,256,188,201,67,275,301,273,209,239,27,196","109,144,57,8,65,33,22,83,199,138,88,93,37"
19,The weather finally became pleasant following the stormy week.,"151,310,320,333,170,74,337,55,269,76,129,290,36,126,326,128,37,102,280,53,187,150,81,100,109,225,179,107,208,21,212,230,168,46,284,143,149,202,25,197,26,98,103,69,63,112,78,273,75,133,308,252,16,214,33,338,11,286,20,305,97,233,241,4,238,10,266,279,245,288,43,38,191,135,65,302,242,249,246,332,223,84,292,94,108,335,303,58,258,142,59,48,1,287,154,91,67,190,171,267,77,314,237,22,198,321,239,218,138,166,60,162,29,24,13,172,299,210,117,293,15,298,265,216,164,283,93,127,260,66,313,8,235,62,124,189,45,217,262,175,27,229,111,87,35,312,18,131,72,5,270,173,47,219,125,278,315,50,14,86,180,264,250,194,307,201,31,285,119,17,195,256,165,319,282,118,90,23,140,226,169,318,155,30,221,294,211,185,161,99,323,183,316,121,317,145,243,104,328,28","147,59,30,104,178,114,39,41,141,200,113,184,167"
20,Having cried the entire night she greeted everyone in the morning like sunshine.,"229,240,125,2,71,95,172,53,94,160,255,329,150,189,147,216,273,179,283,39,139,217,32,37,19,274,14,265,4,201,307,252,276,16,315,312,98,65,162,13,280,220,319,204,299,164,316,158,245,197,9,123,79,187,305,195,333,225,325,80,22,100,121,286,262,29,176,323,89,154,60,271,83,304,237,74,234,308,275,192,166,214,58,258,68,212,28,75,85,18,238,11,336,219,27,200,279,206,211,112,108,64,171,35,193,26,153,87,30,52,41,57,145,21,337,242,191,338,117,24,311,310,203,173,261,122,264,268,119,23,267,124,178,282,185,181,259,97,103,42,63,335,46,290,231,322,246,278,293,174,127,228,309,82,56,81,226,96,38,221,91,10,232,77,54,210,326,321,205,59,196,165,168,132,17,118,135,66,25,86,186,213,33,298,102,128,116,149,194,31,101,131,289,301,257,104,70,67,235,318","90,25,114,61,130,120,179,106,95,87,66,109,190"
21,A soft breeze blew after the gust of wind shook down the shacks.,"336,186,29,200,197,28,126,214,286,168,138,318,196,211,95,195,177,159,24,23,242,46,111,332,104,122,176,277,5,188,163,274,99,222,144,14,306,65,262,62,295,120,30,145,11,19,167,206,74,191,164,175,32,47,333,251,334,202,22,240,165,261,147,119,44,311,220,278,260,298,25,15,317,269,161,40,8,171,152,96,143,42,67,288,255,87,230,105,215,285,241,276,98,209,128,86,26,20,142,131,297,56,294,194,121,102,52,254,141,150,252,184,282,85,78,110,7,18,267,101,93,265,116,166,275,316,228,247,313,249,287,284,309,118,17,339,77,54,305,235,201,229,263,308,136,271,293,127,283,300,331,248,112,320,178,173,234,338,330,57,2,239,154,258,37,224,280,326,4,187,170,324,108,69,156,231,31,94,134,90,272,183,155,174,185,160,307,182,151,205,27,58,266,246,41,107,192,169,223,115","118,46,98,59,20,19,71,97,191,6,3,43,177"
22,"As the flame extinguished, it left behind a thin wisp of smoke.","189,322,197,23,167,79,162,115,317,6,292,146,331,225,203,242,337,157,44,73,125,303,78,65,252,18,88,117,176,238,324,138,335,265,140,26,39,40,142,171,145,139,304,29,103,290,249,128,276,158,310,212,31,192,143,181,228,54,114,92,318,64,56,149,314,202,257,98,160,154,105,241,71,107,172,61,300,209,271,28,275,151,120,27,165,237,220,58,221,235,49,299,121,251,55,295,288,327,186,207,130,316,156,159,147,4,315,35,46,211,87,10,298,297,309,51,169,254,11,43,144,24,102,137,16,269,99,339,193,255,152,284,118,239,267,230,218,17,126,13,0,21,233,308,243,190,191,323,205,313,198,36,301,232,274,217,95,173,302,76,170,33,270,67,30,338,3,19,129,83,214,247,122,279,174,166,253,244,180,135,155,250,163,74,183,240,185,20,188,229,25,328,245,291,150,14,325,89,296,47","26,168,188,142,4,122,191,36,84,80,44,165,53"
23,He danced off his sugar high then promptly fell asleep.,"260,132,26,338,302,106,318,210,135,234,25,94,24,306,238,227,62,154,169,212,328,43,236,14,187,17,269,271,215,319,69,125,219,54,161,86,160,32,133,178,153,262,324,52,233,186,146,327,22,18,104,142,156,30,182,3,265,267,278,5,53,253,183,11,331,60,119,36,91,333,99,118,185,204,130,263,101,162,166,87,131,39,79,200,76,139,111,56,113,152,216,100,290,13,250,0,249,126,259,27,149,239,75,330,228,148,223,116,48,288,124,38,147,6,314,108,208,190,317,46,297,229,28,312,217,137,335,226,16,145,281,37,68,136,20,339,284,9,261,294,248,280,237,21,114,194,304,123,206,82,307,207,268,277,81,292,192,266,67,279,315,296,8,184,321,61,140,246,90,29,134,291,103,143,167,55,283,286,298,84,121,222,92,270,231,252,63,42,151,285,293,300,85,171,31,115,193,170,19,128","50,199,135,144,49,13,11,3,100,123,170,54,195"
24,My pet dog is down for the count after playing the whole day with the frisbee.,"92,174,308,338,68,136,90,218,11,118,332,20,267,271,26,239,104,303,65,95,100,126,279,307,231,224,265,54,284,246,262,109,266,115,74,50,134,188,316,222,139,150,156,257,63,221,151,73,334,167,277,328,212,179,294,23,297,160,17,276,166,76,190,183,137,37,191,18,173,215,69,77,228,143,112,180,130,229,206,172,281,105,125,302,240,1,48,81,216,58,98,147,306,177,148,16,162,78,84,255,189,21,75,325,31,309,51,93,60,201,225,101,29,10,234,313,45,72,70,153,192,22,310,25,288,263,122,196,87,305,194,291,256,140,59,19,299,219,152,175,124,223,330,170,274,322,154,28,149,15,64,226,283,260,108,199,250,178,4,159,158,203,27,261,238,312,295,132,131,107,155,79,116,35,146,337,38,5,236,3,142,207,86,30,301,83,315,202,193,157,184,335,164,282,42,232,252,331,326,176","68,136,12,102,122,56,124,15,163,148,113,184,105"
25,Their company is so debt-ridden due to erratic management that I think it's safe to say they're about to go bankrupt.,"30,119,197,117,178,36,303,70,78,179,18,280,283,157,42,114,201,196,277,48,312,271,298,90,120,258,85,206,255,28,310,316,26,74,14,139,93,339,121,118,155,95,132,176,171,265,116,106,236,108,31,41,29,318,113,323,284,189,13,123,233,302,24,133,223,186,289,234,315,58,185,187,256,112,180,264,17,144,53,1,232,128,145,89,4,334,105,2,253,122,22,300,259,97,99,306,307,175,279,104,115,286,294,204,275,268,77,251,129,27,156,69,8,16,135,54,34,287,242,20,167,221,269,225,151,60,220,319,127,328,21,11,190,19,278,23,62,80,174,195,212,110,321,192,272,260,230,173,257,229,237,214,147,273,79,39,297,301,68,166,125,336,152,309,295,211,103,261,183,313,38,262,248,107,91,202,254,61,182,266,200,209,100,325,111,224,158,159,216,45,87,240,333,52,55,288,293,141,153,231","11,134,120,131,91,136,63,33,110,30,53,1,51"
26,"On his last birthday, Mike's friend gave him so many drinks that he passed out before midnight.","102,49,312,23,153,223,10,20,289,318,310,48,278,327,197,322,339,148,329,144,138,24,94,128,131,326,246,95,69,84,3,272,304,29,104,156,27,290,60,205,303,230,182,201,50,77,139,264,225,183,159,232,70,331,227,189,279,229,288,75,206,187,286,321,228,25,90,196,328,72,30,194,334,200,332,51,33,301,161,308,150,121,154,251,162,266,111,129,68,105,110,22,17,297,135,167,226,292,46,108,233,19,179,160,212,118,137,237,126,170,261,41,280,152,330,221,151,45,97,0,239,119,190,18,209,123,305,158,157,218,21,171,234,178,252,120,306,99,122,315,256,319,299,267,66,275,285,257,9,4,188,165,244,254,106,211,214,82,243,63,112,224,333,241,52,133,15,245,193,163,32,127,31,253,73,204,130,37,117,115,136,294,236,14,88,181,216,44,263,287,240,176,302,103,195,295,335,317,28,249","124,102,8,131,92,4,22,66,37,199,34,71,173"
27,"After going through an extensive workload, Ally got very sick and will be doing nothing but rest during this weekend.","135,116,333,176,191,262,113,31,336,202,66,129,123,299,142,208,261,79,28,228,53,112,249,250,303,92,326,309,78,229,95,271,124,86,128,284,72,64,45,43,21,83,300,236,281,201,96,287,30,205,197,16,192,2,258,283,150,198,171,308,311,0,146,324,286,133,314,240,120,33,199,130,263,81,216,104,8,168,166,141,225,149,88,312,170,94,339,144,210,172,335,22,44,9,212,164,325,327,289,70,137,288,71,173,134,47,195,25,254,215,218,188,251,18,292,317,56,278,207,159,275,260,193,265,328,131,231,206,103,256,227,155,313,187,237,331,59,23,305,126,97,310,10,82,121,80,183,239,321,37,211,280,127,24,105,34,115,74,91,161,54,13,156,185,203,226,29,222,296,41,89,180,20,179,241,19,58,255,322,109,214,304,132,174,154,42,46,181,217,182,268,125,209,3,145,84,163,294,26,48","114,176,173,41,92,138,154,108,199,19,167,49,8"
28,"Having immersed herself in a day-long painting marathon, my friend is now completely drained and refused to get up for several minutes.","58,306,279,194,96,15,26,48,72,247,276,227,236,333,39,177,32,239,167,206,119,155,129,37,68,92,127,21,138,197,230,98,99,17,324,147,36,121,142,275,30,304,291,136,255,309,126,311,43,164,116,182,290,8,95,257,189,73,334,210,50,159,134,106,327,18,185,110,180,285,133,297,328,115,245,3,226,178,137,75,300,235,88,80,87,130,192,277,160,225,55,246,336,51,286,29,261,231,338,151,172,262,24,83,27,52,248,124,102,97,145,270,41,252,200,158,191,228,45,259,302,65,222,332,64,218,176,299,69,195,10,315,90,321,312,260,308,196,93,148,66,146,320,232,175,181,122,317,223,249,211,337,23,135,310,314,117,238,54,108,19,131,33,113,186,282,31,325,56,152,331,84,169,272,254,173,170,322,1,49,318,86,22,79,14,104,111,157,20,71,307,40,174,330,82,213,25,101,284,163","66,161,189,28,183,153,103,197,7,105,96,41,167"
